bvid,aid,title,author,mid,description,duration,pubdate,created,view,danmaku,reply,favorite,coin,like,share,tag,typeid,typename,pic,arcurl,pts,arcrank,badgepay,search_keyword,collected_at
BV1aEeGztEdG,115061687324519,30分钟读透一本书，今天我们解读《自控力》,帆乐读书会,626020830,"还在为刷手机到凌晨、学习计划泡汤、减肥半途而废烦恼？斯坦福大学热门课程 “意志力科学” 主讲人凯利・麦格尼格尔，在《自控力》中融合心理学、神经学与经济学研究，帮你轻松掌握自控秘诀！
书中先解析自控力：它由“我要做”“我不要”“我真正想要的是”三种力量构成，生理基础是大脑前额皮质，且前额皮质不同区域对应三种力量。接着分析压力、缺觉、坏情绪等削弱自控力的因素及应对办法。 还提供五大实战技巧：冥想锻炼自控力、十分钟法则抵制诱惑、自我谅解应对失败、设定具体目标、公开承诺借助外界监督；也讲解习惯养成法则，助自控力变",32:36,1755702152,0,8196,7,21,392,0,165,0,"学习,读书,心理学,阅读,自控力,读书分享",228,人文历史,//i2.hdslb.com/bfs/archive/b2eef0d5e745a071e871ca1a8507ba240c79956c.jpg,http://www.bilibili.com/video/av115061687324519,0,,False,执行思维,1756708929
BV1Ei421o7yC,1451679747,【没动力？没热情？】《认知觉醒》深度解析｜成长你所需要知道的事情,小哈哈里Harry,611092306,想要成长与改变，这是我们所需要知道的一些东西。,45:3,1709947800,0,582349,1052,665,38706,0,22399,0,"知识,学习,读书,脑科学,动力,改变自己,讲书,自我提升,个人成长,万物研究所",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/ec002a06f7b8c0601d894b5228c25694766dd1d8.jpg,http://www.bilibili.com/video/av1451679747,0,,False,执行思维,1756708929
BV1DH4y1Z7am,961746259,赵玉平向历史学管理30集，重复的历史中看见规律为我所用,小书生资料库,3546555332168026,赵玉平向历史学管理30集，重复的历史中看见规律为我所用,288:31,1696350865,0,41703,4,21,2632,0,479,0,"历史,职场,历史学,赵玉平,管理,规律",209,职业职场,//i0.hdslb.com/bfs/archive/39c81655f07222f94532794bcd70188efd84d0b9.jpg,http://www.bilibili.com/video/av961746259,0,,False,执行思维,1756708929
BV1B7t1z1EX4,114992347094231,成为学霸的本质，只做关键动作！,记忆宫殿宁梓亦,129860965,-,10:8,1754644525,0,13027,92,79,1416,0,907,0,"高考,考试,知识,学习,大学生,记忆力,方法论,学习方法,建造师",208,校园学习,//i2.hdslb.com/bfs/archive/e5b8b031c33b2d563d8672eee131dd7dbecd5052.jpg,http://www.bilibili.com/video/av114992347094231,0,,False,执行思维,1756708929
BV1H3411j7x9,424348121,心智模式：决定思维、认知、情绪和行为的底层系统（深度视频）,言知有道,524943011,如果把思维比做一部复杂的机器，人的行为是这部机器的输出的话，那么心智模式就是驱动这部机器的底层操作系统。关注我，本期视频有道君将用三段视频，给你系统的介绍什么是心智模式，心智模式如何决定情绪和行为，以及如何发展你的心智模式。 每当我们遇到一件事情，都会在大脑中产生一个想法，这些想法表面上看起来杂乱无章，但如果你仔细分析，就会从中发现独特的规律。比如面对同样一件事，有些人想的更加乐观、有些人想的更加悲观；遇到一个困难，有的人习惯于从外部去找原因，有的人习惯于从自身去找原因。碰到一个问题，有些人习惯去思考问题,12:5,1645600402,0,83274,85,78,4325,0,1884,0,"知识分享官,认知升级,思维模型,认知,本质,打卡挑战,成功,心理,心智",209,职业职场,//i2.hdslb.com/bfs/archive/f40b6a9167a041bb7589011312c0df09cc7be189.jpg,http://www.bilibili.com/video/av424348121,0,,False,执行思维,1756708929
BV1CKhrzEENX,115119266793270,一个让你拥有恐怖执行力的顶级思维：「当一个时间赌徒」,故事里的哲学家,3546907670481093,-,1:4,1756625400,0,193,0,0,11,0,3,0,"知识,成长,学习,心理,人生感悟,自律,认知,经验分享,深度思考,强者思维",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/3fcdb92af8db1db8551bb9ddb0d8b5dd38d243c9.png,http://www.bilibili.com/video/av115119266793270,0,,False,执行思维,1756708929
BV1thtrznEcW,114988119231494,一个让你拥有恐怖执行力的顶级思维,大胡子说游戏,17665631,汹涌澎湃地奔流向大海吧！,2:51,1754579494,0,345,2,3,0,0,7,0,"时间,科普,心理,心理学,思维,执行力,赌徒,社交技巧,顶级思维,唠点心理话",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/4e6ba7c7e77e80d2257f53864701c57255d3682e.jpg,http://www.bilibili.com/video/av114988119231494,0,,False,执行思维,1756708930
BV1e3TuzHE2y,114636384898178,章义伍执行力从何来21·有效执行7步骤,小书生资料库,3546555332168026,21·有效执行7步骤,37:0,1749213502,0,612,0,0,37,0,9,0,"职场,执行力,管理",209,职业职场,//i0.hdslb.com/bfs/archive/696f3f7a8f07dcf7c2aafb94ceab6ed98648c0bf.png,http://www.bilibili.com/video/av114636384898178,0,,False,执行思维,1756708930
BV1yH4y1g73m,1054498339,高效执行的体系化底层思维［思考感悟］,仿真神在世,3493260876056622,此作品为学习输出的一环，希望得到多多的反馈,10:58,1715533873,0,120,0,1,1,0,7,0,必剪创作,209,职业职场,//i2.hdslb.com/bfs/archive/d72a5fb89ac365089d9e48fe8af074a8634fae6a.png,http://www.bilibili.com/video/av1054498339,0,,False,执行思维,1756708930
BV1LB9MYtEam,114079146445059,持续性执行力：彻底扭转人生的秘诀,-动力火炬-,1210151610,自译中字，本视频文稿见置顶动态,12:12,1740709762,0,3184,0,3,462,0,116,0,"人生,成功,创业,效率,自律,执行力,致富,自我提升,秘诀",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/6f9495c9540c08617e52d252b363a073b72c33c9.jpg,http://www.bilibili.com/video/av114079146445059,0,,False,执行思维,1756708930
BV1aEeGztEdG,115061687324519,30分钟读透一本书，今天我们解读《自控力》,帆乐读书会,626020830,"还在为刷手机到凌晨、学习计划泡汤、减肥半途而废烦恼？斯坦福大学热门课程 “意志力科学” 主讲人凯利・麦格尼格尔，在《自控力》中融合心理学、神经学与经济学研究，帮你轻松掌握自控秘诀！
书中先解析自控力：它由“我要做”“我不要”“我真正想要的是”三种力量构成，生理基础是大脑前额皮质，且前额皮质不同区域对应三种力量。接着分析压力、缺觉、坏情绪等削弱自控力的因素及应对办法。 还提供五大实战技巧：冥想锻炼自控力、十分钟法则抵制诱惑、自我谅解应对失败、设定具体目标、公开承诺借助外界监督；也讲解习惯养成法则，助自控力变",32:36,1755702152,0,8196,7,21,392,0,165,0,"学习,读书,心理学,阅读,自控力,读书分享",228,人文历史,//i2.hdslb.com/bfs/archive/b2eef0d5e745a071e871ca1a8507ba240c79956c.jpg,http://www.bilibili.com/video/av115061687324519,0,,False,执行思维,1756708930
BV1h2KTejEXE,114002659115347,极致的执行力：「时间为注，成长豪赌」,布甘思维,3546825707489313,-,4:20,1739542687,0,3561,1,6,741,0,239,0,"励志,时间,成长,自律,思维,执行力,自我提升,个人成长,认知提升,强者思维",228,人文历史,//i0.hdslb.com/bfs/archive/db8ad67404978b74cab6a4d6e1288a419b4a64a2.jpg,http://www.bilibili.com/video/av114002659115347,0,,False,执行思维,1756708930
BV11bYfzVEfb,115070042375749,如何把握好相处的底层逻辑？ 大冰深度教学，家庭职场都受用,大冰夜话ing,3546828333124010,如何把握好相处的底层逻辑？ 大冰深度教学，家庭职场都受用,22:17,1755855900,0,7380,12,17,414,0,194,0,"情感,人际关系,深度,情商,沟通",168,国产原创相关,//i2.hdslb.com/bfs/archive/8fb461e2951ef11d7af4ef9c8ed49fe60d7bbd95.jpg,http://www.bilibili.com/video/av115070042375749,0,,False,执行思维,1756708930
BV1hN411b7ax,491988188,2、魏义欢：证据思维体系构建&amp;执行异议之诉理论与实操,法律名家讲堂,543791136,魏义欢老师还在平台上线了《诉讼律师必备庭审实战技能》大专栏合集，其中包含《要件审判方法之诉讼律师法庭辩论方法和思维》、《证据思维体系构建高效参与民事诉讼举证、质证》两门专栏。大专栏凝结了魏义欢老师多年来的审判经验，从思维体系到具体方法策略，让你可以举一反三，活学活用。了解更多请加V:falvmingjia,24:16,1696824151,0,130,0,0,7,0,3,0,"执行法官,强制执行,诉讼律师,法律课程,执行律师,证据思维,法律直播,万物研究所,万物研究所·第11期",207,财经商业,//i2.hdslb.com/bfs/archive/3cfd7ced6a6833a70f7392600da4dc956d02649c.jpg,http://www.bilibili.com/video/av491988188,0,,False,执行思维,1756708930
BV16c8BzwE8k,114942401450540,这个世界上有一种能彻底改变你执行力的顶级思维模型，那就是时间赌徒思维,天涯隐客-,1311050968,,4:43,1753881933,0,5129,4,3,343,0,154,0,"认知,个人成长,思维提升",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/1e3d37d0b9a44b76127f411b60b19c9ef7a6f39f.jpg,http://www.bilibili.com/video/av114942401450540,0,,False,执行思维,1756708930
BV1EJ8vzHEc2,114922755199804,边界成长法：一周构建知识体系，快速成为细分领域专家,徐宿的经验书,1791942573,"当我们进入一个陌生领域，怎样才能最快的成为这个领域的专业选手？你可能以为要成为一个领域的专业选手最起码不得五年十年？但事实并不是这样。如果你用对的方法，快的话只需要半年就能超越 90% 的同龄人。

我分享的这套方法叫做“边界成长法”，只需要你完成 3 个任务，就能快速成为一个领域的专业选手。",2:59,1753704180,0,18829,7,10,3902,0,1651,0,"逻辑思维,执行力,学习方法,知识体系,个人成长,sop,深度思考,思维模型,职场干货,表达力",209,职业职场,//i2.hdslb.com/bfs/archive/58f0f3523c5613b9042f5b200ddc454dcc2f87a8.jpg,http://www.bilibili.com/video/av114922755199804,0,,False,执行思维,1756708930
BV1uz421a7r3,1355056620,第116讲 如何提高执行力,Maki的完美算术教室,391930545,,37:48,1716786915,0,30019,164,105,2151,0,1170,0,"数学,演讲,人生,知识,学习,公开课,课程,经验分享",208,校园学习,//i1.hdslb.com/bfs/archive/a0a1770de0cc915e87f86aa8c23c209cf177d174.jpg,http://www.bilibili.com/video/av1355056620,0,,False,执行思维,1756708930
BV1Mg8nzAEix,114931714425892,一个让你拥有恐怖执行力的顶级思维「当一个时间赌徒」,Lumi人生进化论,3546942288169747,这是一个足以重塑你行为模式的顶级思维。赌徒是什么。赌徒在牌桌上，下的不是筹码，是自己的身家性命，是机会，是风险。他下的每一注，都带着明确的目的和撕裂的痛感。他不可能心安理得地把筹码扔进海里。,7:42,1753719154,0,12,0,0,0,0,0,0,"视频,学习,心理,横板,人文,心理学,毅力,思维,执行力,顶级思维",21,日常,//i1.hdslb.com/bfs/archive/abf9ba13f8b34cd855d4f690616a58d290bc7af1.jpg,http://www.bilibili.com/video/av114931714425892,0,,False,执行思维,1756708930
BV19eLtzoEhb,114386068834907,【Jack】提升执行力的三个步骤,叶烁要加油,3546743511714730,2024年5月1日直播回放,4:35,1745393126,0,1017,0,0,48,0,51,0,"学习,训练,职场,执行力,步骤",242,娱乐粉丝创作,//i2.hdslb.com/bfs/archive/69fdc4103d354dc82bdbaccd5046695631c9495d.jpg,http://www.bilibili.com/video/av114386068834907,0,,False,执行思维,1756708930
BV1dyfnYzEDq,113882668472301,一个让你在需要决策时不再后悔的顶级思维：「先做减法，再做加法」,认知进化的Vivian,490573356,,4:31,1737711906,0,47767,3,30,4906,0,1553,0,"成长,学习,心理,逆袭,自律,思维,认知,经验分享,内核心态",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/e984e6dc45aae4322094e71792865ca64f95aed1.jpg,http://www.bilibili.com/video/av113882668472301,0,,False,执行思维,1756708930
BV1QFKVzHEHe,114738256156168,天涯神贴：执行力系统,天涯神贴_升维珍藏,78176056,【如看更多、主页简介公中号】,2:31,1750766911,0,4775,0,3,195,0,110,0,"人生,系统,智慧,思维,认知,执行力,行动力,天涯神贴,强者思维,万物研究所,2025科学很可爱",228,人文历史,//i2.hdslb.com/bfs/archive/3ec9aa3e9bc0519ce1730f28145f1c8c25e8619f.jpg,http://www.bilibili.com/video/av114738256156168,0,,False,执行思维,1756708930
BV1FStkemEwu,113174686735958,人没有恐怖执行力，就永远无法知行合一，无法改变痛苦的一切,记忆宫殿宁梓亦,129860965,交流企鹅裙：163131895,10:20,1726908815,0,66712,154,124,4656,0,3110,0,"生活,教育,知识,学习,大学生,经验,心理学,自律,思维,方法论",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/41eb7bb35fd13f6068ea0b7a32a68575de56f9ed.jpg,http://www.bilibili.com/video/av113174686735958,0,,False,执行思维,1756708930
BV1wAc8e7EUo,113826850734598,【教材详解】高中政治选必三《逻辑与思维》12.2逆向思维的含义与作用,易小川老师,347401435,,22:55,1736860172,0,31361,210,31,215,0,593,0,"政治,高考,高中,高考政治",21,日常,//i2.hdslb.com/bfs/archive/2869f14e8b37dbce3ba888b277a6bca10da611ab.jpg,http://www.bilibili.com/video/av113826850734598,0,,False,执行思维,1756708930
BV1gUNpz2EjX,114707671289576,1、魏义欢：执行理念和诉讼思维双重视角下的执行异议之诉办案攻略,法律名家讲堂,543791136,法律名家讲堂上线了由魏义欢老师录制的系统大专栏【9门合集】包含《民事庭审优质化之法律要件攻防方法》、《审判视角下新公司法逐条解析》、《合同编通则若干问题的解释逐条精解》、《要件审判方法之诉讼律师法庭辩论方法和思维》、《证据思维体系构建高效参与民事诉讼举证、质证》、《执行异议之诉实务操作指引》、《如何撰写一份合格的民事起诉状》、《类案裁判方法：民商事案件起诉要件的裁判要点》、《民法典总则编若干问题的解释逐条精解》。,22:18,1750301072,0,55,0,1,2,0,0,0,"律师,法官,民事诉讼,被执行人,强制执行,法律课程,执行案件,法律直播,万物研究所,2025科学很可爱,执行理念",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/30b0a4e6d429898d3a53948fa133ffb9d2fb3dcc.jpg,http://www.bilibili.com/video/av114707671289576,0,,False,执行思维,1756708930
BV11o4y1s7VY,396527113,我是如何快速学习一个领域的,小Lin说,520819684,有很多小伙伴问小Lin如何整理一篇内容、如何了解一个行业、学习一个新领域、如何写论文、如何解决问题... 今天来分享一个对我自己学习、工作、创业、做自媒体都非常有帮助的一个小诀窍，希望也能帮你提升工作和学习的效率~~#华为二合一效率密码#,16:47,1679736799,0,3008285,5322,2445,163654,0,150103,0,"商业,金融,经济,学习",207,财经商业,//i0.hdslb.com/bfs/archive/d24ca62a77460f50f581080c6ca5075afc605cc5.jpg,http://www.bilibili.com/video/av396527113,0,,False,执行思维,1756708930
BV1xd4y1L7mT,392834260,人大学姐｜有学习计划，没执行力？分享6个方法助你完成学习计划！,念七和Jay,626009330,-,6:25,1673784000,0,2974,1,13,133,0,180,0,"高考,学习,高中,备考,高一,高二,高三",208,校园学习,//i1.hdslb.com/bfs/archive/94beb101d9fba17557f0cedd3e1ca502262bc791.jpg,http://www.bilibili.com/video/av392834260,0,,False,执行思维,1756708930
BV1hcsaefEiU,113190826418166,执行力差怎么改善？,道清渡灵,517491979,-,2:31,1727155661,0,13121,4,27,927,0,1872,0,"学习,职场,心态,万物研究所,万物研究所·夏日探索计划",228,人文历史,//i1.hdslb.com/bfs/archive/f56410b0b9e91ea6f08d6f1fe3fc3b8d6e9d3e30.jpg,http://www.bilibili.com/video/av113190826418166,0,,False,执行思维,1756708932
