bvid,aid,title,author,mid,description,duration,pubdate,created,view,danmaku,reply,favorite,coin,like,share,tag,typeid,typename,pic,arcurl,pts,arcrank,badgepay,search_keyword,collected_at
BV1UvXAYcEgc,114193281847058,如何拥有恐怖执行力和行动力？！！,持续进化的Astra,454110616,,1:31,1742451250,0,1415,0,5,292,0,85,0,"自律,经验分享,执行力,自我成长,bilibili考研季,bilibili 考研季 · 考研复试",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/8a8f6d91dfdb1ab05142589c59c8d87399de0d7a.jpg,http://www.bilibili.com/video/av114193281847058,0,,False,执行力培训,1756708628
BV1agQ8YuEv8,114171605685774,解锁学习内驱力：从根源激发孩子自主学习力,心理学驿站,3493118584293963,通过剖析学习困扰的深层成因，结合心理学与教育实践，从兴趣激活、习惯重塑、思维培养三大维度入手，提供可落地的引导策略。帮助家长突破填鸭式教育困局，唤醒孩子求知欲，让学习从&quot;被动应对&quot;变为&quot;主动探索&quot;，实现效率与效果的双重提升。,653:9,1742169658,0,3379,0,2,245,0,36,0,"成长,学习,健康,小朋友,家庭,父母,家庭教育,育儿",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/1837bc452fd182bfcf5b798cdfd954900613a21c.png,http://www.bilibili.com/video/av114171605685774,0,,False,执行力培训,1756708628
BV1rReheKEuH,112846138509476,管理 李践高效人士.五项管理《行动日志》,梧桐树下look梧桐,443052210,管理 李践高效人士.五项管理《行动日志》,154:40,1721896191,0,2096,3,5,86,0,15,0,"学习,管理,亿轮",209,职业职场,//i1.hdslb.com/bfs/archive/f348a44d8060c865b512d42779b7d42e0f722c1b.jpg,http://www.bilibili.com/video/av112846138509476,0,,False,执行力管理,1756708629
BV1e54y1Z7Hb,854164825,从专业到管理：管理思维与管理能力的双重跃迁,小傾玖,288015151,量子大学,224:49,1652926418,0,48961,46,40,4590,0,913,0,"学习,教育,公开课,课程,职场,经验分享",209,职业职场,//i0.hdslb.com/bfs/archive/a74fd696d06f0a592b2b94791ba089dee7d82f54.jpg,http://www.bilibili.com/video/av854164825,0,,False,执行力管理,1756708629
BV1a7411F7PS,90727263,华南理工大学公开课：如何成为有效的管理者（8讲）,楞个想,479380703,"https://open.163.com/#f=topnav
陈春花主讲。
现实的经验让我们知道：管理关系到每一个人的切身利益。为什么同样的资源和人，交给不同的管理者进行管理，结果却相去甚远？为什么那么多的人，陷入无效的、甚至毫无意义的工作中？影响人们有效工作的关键因素是什么？为什么这样多人觉得组织并没有让他们发挥作用？这些问题的关键根源在于：没有很好地理解管理。在本课程中，我国管理学界知名学者陈春花教授将与您分享她17年来教学、研究、实践中对于“管理常识”的思想精髓。",312:20,1582306048,0,24149,28,13,1572,0,219,0,"公开课,企业管理,人力资源,华南理工大学,管理学",208,校园学习,//i0.hdslb.com/bfs/archive/a33462591f76099515e664f79e4feea1916eea52.jpg,http://www.bilibili.com/video/av90727263,0,,False,执行力管理,1756708629
BV1UpYfz7EKH,115070377921646,职场转型的第一步，从来不是换工作，而是换脑子！【pmp项目管理思维】,清晖PMP-小晖晖,1351317448,"其实，职场转型的第一步，从来不是换工作，而是换脑子！
真正决定你转型成败的，不是简历有多漂亮，而是你的认知和思维模式是否已经“升级”。
在这期视频中，我将带你用 PMP®项目管理思维，拆解职场转型的底层逻辑——
先改变认知，再改变职业，才是可持续转型的正确打开方式！
特邀你一起学习PMP背后的高维思维，地裘呺：qh202522 备注【67】",55:50,1756039500,0,567,0,1,25,0,4,0,"职场,逻辑,思维,PMP,认知,管理,项目管理,管理思维,职业职场,底层逻辑",209,职业职场,//i1.hdslb.com/bfs/archive/23a5cbb97580078febf2c05b13e608afdad4ea4d.jpg,http://www.bilibili.com/video/av115070377921646,0,,False,执行力管理,1756708629
BV1shegzrEUB,115060647134992,绩效管理主流绩效管理工具(KPI/360/BSC/OKR/KSF)的底层逻辑,草舍商学经典课,3546796456413633,绩效管理主流绩效管理工具(KPI/360/BSC/OKR/KSF)的底层逻辑,19:40,1755686366,0,341,0,1,26,0,10,0,"团队,管理,企业管理,管理咨询,绩效管理,业群草舍",209,职业职场,//i2.hdslb.com/bfs/archive/35cea9c70e04bdce4db6578481715df5a010c5ec.jpg,http://www.bilibili.com/video/av115060647134992,0,,False,执行力管理,1756708631
BV1Tg4y1T7kv,827567707,"质量管理五大工具详解：APQP,PPAP,MSA,FMEA, SPC",讨教君质量与管理分享,524591299,"【讨教公开课】质量管理五大工具详解
更多课程可添加老师：taojiao5566  咨询",57:18,1687257958,0,248643,710,341,17405,0,5455,0,"学习,公开课,SPC,质量,PPAP,质量管理,五大工具,FMEA",209,职业职场,//i1.hdslb.com/bfs/archive/7d50eb65ebb79598b500ef57b68f910530cbd63f.jpg,http://www.bilibili.com/video/av827567707,0,,False,执行力管理,1756708631
BV1xR4y1o7cX,347927522,【清华大学公开课】人力资源管理的底层逻辑（全10讲）,清晖知识分享官,1650043161,想要提升工页目管王里能力，成为工页目管理的专家吗？荚：qh202522，备祝【55】,139:29,1669193401,0,202024,218,88,15934,0,3041,0,"公开课,人力资源管理,人力资源,底层逻辑,清华大学,逻辑,演讲,商业,课程,工作",209,职业职场,//i2.hdslb.com/bfs/archive/fc05eb99252cedf92f9ceb532b8cce773f9023af.png,http://www.bilibili.com/video/av347927522,0,,False,执行力管理,1756708631
BV1cueqzrEFq,115076367392259,技术转管理必修课——90分钟入门项目管理,清晖在线学堂Kimi老师,481394750,"********************** 
🌈 力口偶：qh202522，批注【1】让我们一起在项目管理和职场成长的道路上共同进步！
🔍 更多内容：在B站观注我，获得项目管理技巧、教程和职场提升策略，让你在职场上如虎添翼！
💬 互动交流：欢迎各位小伙伴留言分享你的想法、疑问或经验，我会定期查看并尽力为你们解答~",92:31,1756036920,0,169,0,0,14,0,3,0,"团队,PMP,项目,管理,企业管理,项目管理,项目经理,是老师，也是UP主！",209,职业职场,//i0.hdslb.com/bfs/archive/b71a60f79be0ceddf75168f6f49ff6431f7317b6.jpg,http://www.bilibili.com/video/av115076367392259,0,,False,执行力管理,1756708631
BV18G4y147Aj,817801945,全面预算管理及有效绩效考核,vhebe,37553966,-,560:14,1668781751,0,55586,103,67,4589,0,777,0,"预算,绩效考核,管理,会计",209,职业职场,//i0.hdslb.com/bfs/archive/ebd07c81457c5c2dfab776878c9a2f975e2f5557.jpg,http://www.bilibili.com/video/av817801945,0,,False,执行力管理,1756708631
BV1kEeRztED3,115088732196986,【PMP硬核干货】项目管理最常见四大死局：进度、变更、风险、问题，破局指南来了！,清晖在线学堂-柠檬,3461576925383058,免费获取最新项目管理工具模板、提升自身管理能力，微：qh202522，备注【033】,395:34,1756292400,0,328,0,1,44,0,10,0,"学习,职场,干货,进度,PMP,风险,项目管理,PMP证书,项目管理PMP,是老师，也是UP主",209,职业职场,//i1.hdslb.com/bfs/archive/aa40f74a9aadd885dbed6bcec4133f53f9485c34.jpg,http://www.bilibili.com/video/av115088732196986,0,,False,执行力管理,1756708631
BV1tfb8zxESx,115019442293638,龚一老师--创造性执行力,请叫我乄二,355900425,视频内容是龚一老师创造性执行力版权课程的展示片段。,6:16,1755057669,0,40,0,0,1,0,4,0,"教育,展示,学习,执行力,管理,企业培训,龚一老师",231,计算机技术,//i2.hdslb.com/bfs/archive/09c0588d1ae0ecc5f7f694919cfa26f9c8565ffd.jpg,http://www.bilibili.com/video/av115019442293638,0,,False,执行力管理,1756708631
BV1RU4y1q7Bh,685890367,公共基础知识—管理基础知识,金标尺-公考小川,20552052,"管理基础知识、公共管理基础知识、行政管理基础知识，
《公基专项集训营》，《公基》必考板块
持续更新中。",129:19,1657942210,0,50901,246,63,2175,0,749,0,"公共基础知识,事业单位,公考,线上课堂,管理,行政管理,公共管理,考试,学习",209,职业职场,//i2.hdslb.com/bfs/archive/5b45cf05be4231a3976e89f3b824cfe1044bb400.png,http://www.bilibili.com/video/av685890367,0,,False,执行力管理,1756708631
BV1fgt8zNEE2,114997984239446,【浙江大学】《管理学》 邢以群（全讲）,哔哩大学-金融学院,638040374,,678:22,1754742660,0,3630,0,2,315,0,67,0,"学习,公开课,管理学,课程,浙江大学,管理",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/6f1a154da0e12d324c0ed495ae44ef8e365ce4e4.jpg,http://www.bilibili.com/video/av114997984239446,0,,False,执行力管理,1756708631
BV1ma4y1H7hW,670665768,如何当好中层管理者,和氏的石头,370738422,"如何当好中层管理者
如何当好中层管理者",307:26,1608391495,0,13977,1,4,747,0,63,0,"企业管理,管理,工作",209,职业职场,//i1.hdslb.com/bfs/archive/6405f8d0e18036d598ac71957616bdf85bff68b5.jpg,http://www.bilibili.com/video/av670665768,0,,False,执行力管理,1756708632
BV1b54y1W7RQ,844038951,曾仕强《中国式管理》全12集,初心领域素材库,85636504,"www.baidu.com
中国式管理就是对称管理。中华传统文化最大的特色是对称文化。对称文化：天与人、义与利、道与德、理与气、名与实、形上与形下、德治与法治、出世与入世的对称。对称文化：民主与法制的对称、公平与效率的对称、人的理性与非理性的对称、个人与企业的对称、民间与政府的对称。对称管理：物的管理与人的管理的对称，人本管理与利润管理的对称。中国管理模式就是对称管理模式。中国管理模式——对称管理模式是中国特殊管理模式与人类一般管理模式的统一。

完整内容请观看视频，更多名师讲座请关注微信公众号：“初",329:3,1612520697,0,212306,963,130,11194,0,2526,0,"商业,曾仕强,教育,社会,企业管理,国学,财经",207,财经商业,//i0.hdslb.com/bfs/archive/7eeb5961a45411b258f43834b2015a6453b223f2.png,http://www.bilibili.com/video/av844038951,0,,False,执行力管理,1756708632
BV1yN4y1h7b4,877304837,40分钟理清管理学，期末、考研、专升本必备，节约一半复习时间,乐智教学,437356691,40分钟理清管理学，期末、考研、专升本必备，节约一半复习时间,42:18,1702697055,0,264334,1002,197,12143,0,7183,0,"管理学,期末,考研必备,周三多,管理学原理,罗宾斯",208,校园学习,//i2.hdslb.com/bfs/archive/8a6ce5ae4ecfcd5abba675c8efe01713541cc7eb.jpg,http://www.bilibili.com/video/av877304837,0,,False,执行力管理,1756708634
BV1jBt9zNEdS,115014459596767,【2025最新】许林芳赢在管理： 如何培养打胜仗的团队特训营28节完整版,84125933,3546926242859590,【2025最新】许林芳赢在管理： 如何培养打胜仗的团队特训营28节完整版,77:0,1754981746,0,366,0,0,16,0,4,0,"完整版,学习,互联网,团队,课程,企业,管理",208,校园学习,//i1.hdslb.com/bfs/archive/9c45d0f10569e947d21510c3d3168f5f3b8f847b.jpg,http://www.bilibili.com/video/av115014459596767,0,,False,执行力管理,1756708634
BV1K84y1t7Am,606108871,项目管理思维与最佳实战（全集）,清晖-mingyanyi,480809004,免费获取最新项目管理类学习、备考资 料，可以加微信：qhclass2019（备注 B 站） 工具资料共享群—QQ 群：705260972，备注 B 站~,200:2,1670567877,0,4449,2,0,392,0,66,0,"管理思维,项目管理,实战,最佳,思维,管理,项目,公开课,PMP",209,职业职场,//i2.hdslb.com/bfs/archive/24f33c231e628ab0706d7e966e4f2e1101fb15e3.png,http://www.bilibili.com/video/av606108871,0,,False,执行力管理,1756708634
BV1NJuBz4EDm,114851082996295,夏鹏【极简管理12讲】 管理就是让下属明白什么是最重要的？,小书学院,3546795592387101,夏鹏【极简管理12讲】 管理就是让下属明白什么是最重要的？,67:26,1752488616,0,1060,0,0,78,0,13,0,"行动,学习,职场,目标,管理",209,职业职场,//i1.hdslb.com/bfs/archive/bbc833ac92a5294d8c9da38554d92f7113402ff5.png,http://www.bilibili.com/video/av114851082996295,0,,False,执行力管理,1756708635
BV1Gk4y1v7qE,739587825,管理者必看！阿里铁军领导力24讲（完结）,清晖在线学堂-Vicky老师,1840469356,"免费获取项目管理类学习、备考资料：可添加【清晖刘老师】微信：qhclass2019咨询，备注7788
想及时知道免费项目管理类课程更新，可关注公众号【清晖在线学堂】",378:13,1680778830,0,7786,0,1,1197,0,157,0,"领导力,管理,管理者,项目管理,项目经理,职场,项目,PMP",209,职业职场,//i0.hdslb.com/bfs/archive/738d1c0a2328eb8bc8e0cfb1e196c94af0d03afb.png,http://www.bilibili.com/video/av739587825,0,,False,执行力管理,1756708635
BV1kbebzREbz,115072810617553,【保姆级教程-3】cBrain导图笔记中的实践管理系统（组合技！一个操作贯通 知识管理+笔记管理+书籍管理+目标管理+任务管理+时间管理 是怎么样的体验？）,王小c的c,178337929,"需要的请加群 608311085，软件在群文件里，可自行下载
cBrian官网: https://cbrain.site",30:28,1755946800,0,731,0,2,49,0,28,0,"时间管理,知识管理,任务管理,知行合一,目标管理,知识体系,知识分享官,笔记管理,必剪创作,体系的力量",21,日常,//i2.hdslb.com/bfs/archive/944b6eb02f14bebb9246615ee08c24ec46432191.jpg,http://www.bilibili.com/video/av115072810617553,0,,False,执行力管理,1756708635
BV1zh4y1b7tM,613535173,王文华-《绝对执行-管理者高效执行力的四种途径》先导篇,慕江景若谦,20001552,,11:18,1683885253,0,89,0,0,3,0,0,0,"执行力,管理,管理者",209,职业职场,//i2.hdslb.com/bfs/archive/1f3e92cfcc6b96a4fe495a046001e68b91001fa1.jpg,http://www.bilibili.com/video/av613535173,0,,False,执行力管理,1756708635
BV1174AeGExi,113248858800918,季益祥：行动教练，提高执行力，教练的核心作用有效反馈,小书生分享,3461566034872735,教练的有效反馈,232:15,1728040728,0,4926,0,5,307,0,44,0,"行动,教练,培训,执行力",209,职业职场,//i0.hdslb.com/bfs/archive/5c9516e406282ae1f2b5348b7ae45f0375f95ff5.png,http://www.bilibili.com/video/av113248858800918,0,,False,执行力管理,1756708635
BV1yUehegETa,112846205618458,管理李践突破自我设限,梧桐树下look梧桐,443052210,管理李践突破自我设限,307:30,1721896600,0,2822,0,2,83,0,22,0,"学习,经验分享,亿轮",209,职业职场,//i2.hdslb.com/bfs/archive/21491bcafbe4c41d714d386df3ca3a20f839602b.jpg,http://www.bilibili.com/video/av112846205618458,0,,False,执行力管理,1756708635
BV1coe9ePEjp,112844494343153,人力资源管理 姜汝祥执行力讲座,梧桐树下look梧桐,443052210,人力资源管理 姜汝祥执行力讲座,256:9,1721871514,0,566,0,3,15,0,3,0,"讲座,管理,亿轮",228,人文历史,//i1.hdslb.com/bfs/archive/ede62c7476d167331cd2af25cedd5ddc1e02f6a0.jpg,http://www.bilibili.com/video/av112844494343153,0,,False,执行力管理,1756708636
BV1pG411B7by,410962424,夏鹏极简管理管理12讲，就是让下属明白什么是最重要的,小书生资料库,3546555332168026,夏鹏极简管理管理12讲完，就是让下属明白什么是最重要的,219:59,1704598440,0,18332,3,12,1387,0,244,0,"职场,管理,夏鹏",209,职业职场,//i1.hdslb.com/bfs/archive/1d7445e4ad89557a324f92f99152dd8011643541.jpg,http://www.bilibili.com/video/av410962424,0,,False,执行力管理,1756708636
BV14V411G7Nc,404275104,体制内职场如何做好中层领导，如何做好定位和角色的转变向上走,小书生分享,3461566034872735,体制内职场如何做好中层领导-,297:16,1691179923,0,18745,9,16,1561,0,280,0,"角色,领导,职场,管理,体制",209,职业职场,//i0.hdslb.com/bfs/archive/7da34723f42d7048601ca2654303849023db845c.jpg,http://www.bilibili.com/video/av404275104,0,,False,执行力管理,1756708636
BV1MNx4e1E4y,113226863937156,项目管理实战分享,清晖在线学堂Kimi老师,481394750,免费获取P最新项目管理工具模板、提升自身M管理能力，微：qh202522，备注1,344:45,1728024844,0,29559,14,19,1621,0,283,0,"学习,实战,项目管理,项目经理",209,职业职场,//i2.hdslb.com/bfs/archive/8412304f1f64cfd9f91e8fa7bcf8a24eb0550d0d.png,http://www.bilibili.com/video/av113226863937156,0,,False,执行力管理,1756708636
